id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
362,1442080144844275713,"https://twitter.com/Ahmmed22018/statuses/1442080144844275713","https://twitter.com/Ahmmed22018/statuses/1442080144844275713","Ahmmed22018","RT @jo9669: - ٩١ عامًا، نُباهي بك حُبًا وفخرًا 🇸🇦 💚🤍❤️..  .   23 September  Happy 91 national day Saudi Arabia 💚🤍🇸🇦. https://t.co/HzmYDAy8pM","- ٩١ عامًا، نُباهي بك حُبًا وفخرًا 🇸🇦 💚🤍❤️..  .   23 September  Happy 91 national day Saudi Arabia 💚🤍🇸🇦. https://t.co/HzmYDAy8pM","2021-09-26 06:54:33","Twitter Web App",0,70,"und","","retweet","",0,0,"jo9669",2868626730,1440987296392744967,1068564668539707392,"https://pbs.twimg.com/profile_images/1440602620712742914/p1hah1Bx_normal.jpg",212731,27960,30618,"2018-11-30 12:57:24","❁لَا آٍٍَِلَهَ آٍٍَِلَا الَلَهَ مَحَمَدَ رَسَوًّلَ الَلَهَ ❁  كيف أدعوك ياإلهي وانا عاصي ❁ وكيف لا أدعوك وانت الكريم ربي 🤍","JEDDAH⛲️🖤 عروس البحر الأحمر ","",
363,1442079008930234370,"https://twitter.com/54ne_lk/statuses/1442079008930234370","https://twitter.com/54ne_lk/statuses/1442079008930234370","54ne_lk","RT @hereKSAnews: The joy of the Saudis on the 91st Saudi National Day 😍😍😍💚🇸🇦  #اليوم_الوطني٩١ https://t.co/aH1FTtBbok","The joy of the Saudis on the 91st Saudi National Day 😍😍😍💚🇸🇦  #اليوم_الوطني٩١ https://t.co/aH1FTtBbok","2021-09-26 06:50:02","Twitter for iPhone",0,2,"en","","retweet","",0,0,"hereKSAnews",1318309583140626433,1441666887813763077,846351439,"https://pbs.twimg.com/profile_images/1273638836250259458/HD1Q8gBq_normal.jpg",9772,180,286,"2012-09-25 18:44:26","♥️♥️♥️♥️","Eastern, Kingdom of Saudi Arabia","",
364,1442078390442467330,"https://twitter.com/MarboahAsare/statuses/1442078390442467330","https://twitter.com/MarboahAsare/statuses/1442078390442467330","MarboahAsare","RT @LovemeforwhoI11: SATURDAY VIBES .. Stay safe God bless ...💚💚💚 Happy National Day ..  📞📱 0500258178 #massage_in_riyadh  #massage_vip_riy…","SATURDAY VIBES .. Stay safe God bless ...💚💚💚 Happy National Day ..  📞📱 0500258178 #massage_in_riyadh  #massage_vip_riyadh  #massageinRiyadh  #riyadh_massage  #riyadh_Fullbodymassage  #fitness  #SportsCenter  #sports #saudinationalday91   #SaudiArabia   #Saudi_National_Day_91 https://t.co/EwYsmz0GAB","2021-09-26 06:47:35","Twitter for Android",0,2,"en","","retweet","",0,0,"LovemeforwhoI11",1316821187117412354,1441770270725902340,1220611072945729536,"https://pbs.twimg.com/profile_images/1270983697135788032/crvyrFIW_normal.jpg",96599,57,867,"2020-01-24 02:37:16","","","",
365,1442078324428132355,"https://twitter.com/aleem0005/statuses/1442078324428132355","https://twitter.com/aleem0005/statuses/1442078324428132355","aleem0005","RT @ImranKhanPTI: On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HR…","On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HRH Crown Prince Mohammed Bin Salman;&amp; brotherly people of Saudi Arabia on Kingdom\'s 91st National Day.We wish them continued progress under the visionary ldrshp","2021-09-26 06:47:19","Twitter Web App",0,4202,"en","","retweet","",0,0,"ImranKhanPTI",122453931,1440880520079024128,50689373,"https://pbs.twimg.com/profile_images/1319039354229194758/QvudYPYI_normal.jpg",61535,636,1861,"2009-06-25 12:18:55","😎","Manchester, England","",
366,1442078098367778825,"https://twitter.com/saudbukhari85/statuses/1442078098367778825","https://twitter.com/saudbukhari85/statuses/1442078098367778825","saudbukhari85","RT @ImranKhanPTI: On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HR…","On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HRH Crown Prince Mohammed Bin Salman;&amp; brotherly people of Saudi Arabia on Kingdom\'s 91st National Day.We wish them continued progress under the visionary ldrshp","2021-09-26 06:46:25","Twitter Web App",0,4202,"en","","retweet","",0,0,"ImranKhanPTI",122453931,1440880520079024128,1053127568562548736,"https://pbs.twimg.com/profile_images/1162205462369984517/-3_0_srY_normal.jpg",86492,1332,883,"2018-10-18 23:35:53","Charsadda, KPK, Pakistan","Peshawar, Pakistan","",
367,1442078089790382082,"https://twitter.com/6Fhode/statuses/1442078089790382082","https://twitter.com/6Fhode/statuses/1442078089790382082","6Fhode","RT @KSAembassyIND: The Royal Embassy of the Kingdom of Saudi Arabia celebrated the 91st National Day at the Embassy‘s premises in New Delhi…","The Royal Embassy of the Kingdom of Saudi Arabia celebrated the 91st National Day at the Embassy‘s premises in New Delhi in the presence of chief guest Mr. V. Muraleedharan Minister of State for External Affairs of India @MOS_MEA https://t.co/LbJnrCQ0zr","2021-09-26 06:46:23","Twitter for iPhone",0,18,"en","","retweet","",0,0,"KSAembassyIND",2909887040,1441452415228604417,1251479166,"https://pbs.twimg.com/profile_images/1268818510802677761/w0dPUDIA_normal.jpg",5751,440,143,"2013-03-08 06:36:32","هذا مكاني والمكانه باقيه🇸🇦","دبي, الامارات العربية المتحدة","",
368,1442077195875373058,"https://twitter.com/Usman_Arabia/statuses/1442077195875373058","https://twitter.com/Usman_Arabia/statuses/1442077195875373058","Usman_Arabia","RT @BCPKSA: Fireworks at Riyadh, Scenes of Celebration of 91st Saudi National Day.. #SaudiNationalDay91 https://t.co/lzTI4nUkmw","Fireworks at Riyadh, Scenes of Celebration of 91st Saudi National Day.. #SaudiNationalDay91 https://t.co/lzTI4nUkmw","2021-09-26 06:42:50","Twitter for iPhone",0,2,"en","","retweet","",0,0,"BCPKSA",1372279848941539332,1441897915245490178,2920981345,"https://pbs.twimg.com/profile_images/1159959841500225537/Vz9e-bEZ_normal.jpg",1476,491,108,"2014-12-06 14:34:32","Event Organizer - Media & Branding","Riyadh, Kingdom of Saudi Arabia","",
369,1442077057370845194,"https://twitter.com/itssaad01/statuses/1442077057370845194","https://twitter.com/itssaad01/statuses/1442077057370845194","itssaad01","RT @ImranKhanPTI: On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HR…","On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HRH Crown Prince Mohammed Bin Salman;&amp; brotherly people of Saudi Arabia on Kingdom\'s 91st National Day.We wish them continued progress under the visionary ldrshp","2021-09-26 06:42:17","Twitter for Android",0,4202,"en","","retweet","",0,0,"ImranKhanPTI",122453931,1440880520079024128,1441911268122660867,"https://pbs.twimg.com/profile_images/1441912379005046788/k7Qg5YWF_normal.jpg",4,6,2,"2021-09-25 19:43:51","ɪ ʟᴏᴠᴇ 🤍 ʟɪꜱᴛᴇɴɪɴɢ ʟɪᴇꜱ✖️ ᴡʜᴇɴ ɪ ᴋɴᴏᴡ ᴛʀᴜᴛʜ..❗","Karachi, Pakistan. ","",
370,1442076901024149508,"https://twitter.com/mfka84/statuses/1442076901024149508","https://twitter.com/mfka84/statuses/1442076901024149508","mfka84","RT @ImranKhanPTI: On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HR…","On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HRH Crown Prince Mohammed Bin Salman;&amp; brotherly people of Saudi Arabia on Kingdom\'s 91st National Day.We wish them continued progress under the visionary ldrshp","2021-09-26 06:41:40","Twitter for Android",0,4202,"en","","retweet","",0,0,"ImranKhanPTI",122453931,1440880520079024128,984352680112984064,"https://pbs.twimg.com/profile_images/1162338358972035073/ipQ9Pned_normal.jpg",52311,2766,2725,"2018-04-12 04:49:02","#AbKiBarImranSarkar #TeamISF #FollowBack100%","Lahore, Pakistan","",
371,1442076762523979777,"https://twitter.com/Anuubiisss/statuses/1442076762523979777","https://twitter.com/Anuubiisss/statuses/1442076762523979777","Anuubiisss","Saudi guys on Saudi national day got me wanting to cancel my iqama","Saudi guys on Saudi national day got me wanting to cancel my iqama","2021-09-26 06:41:07","Twitter for Android",2,0,"en","","original","",0,0,"",0,0,823892031403675649,"https://pbs.twimg.com/profile_images/1417939808673017862/LBA8rz1R_normal.jpg",4341,175,116,"2017-01-24 08:55:42","better in person I think","","",
372,1442076531044634626,"https://twitter.com/2iou_/statuses/1442076531044634626","https://twitter.com/2iou_/statuses/1442076531044634626","2iou_","RT @Sofiams0: This\'s what happened on the Saudi National Day a day ago. The phenomenon of mass harassment of women on every occasion isn\'t…","This\'s what happened on the Saudi National Day a day ago. The phenomenon of mass harassment of women on every occasion isn\'t just a simple event, it\'s a moral crisis that must be remedied and an end to the harassers. https://t.co/BtZcbwxLEb","2021-09-26 06:40:12","Twitter for iPhone",0,4,"en","","retweet","",0,0,"Sofiams0",1245061249035108352,1441527525620862980,1252324075478880256,"https://pbs.twimg.com/profile_images/1441103153844260871/pm45IN3q_normal.jpg",5644,122,1739,"2020-04-20 15:52:12","ᡕᠵ᠊ᡃ່࡚ࠢ࠘ ⸝່ࠡࠣ᠊߯᠆ࠣ࠘ᡁࠣ࠘᠊᠊ࠢ࠘𐡏~♡","Amk","",
373,1442076349087174660,"https://twitter.com/MdZakir12695393/statuses/1442076349087174660","https://twitter.com/MdZakir12695393/statuses/1442076349087174660","MdZakir12695393","91 st Saudi national day celebration https://t.co/CVVaYWioZ4","91 st Saudi national day celebration https://t.co/CVVaYWioZ4","2021-09-26 06:39:28","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1399990387289333766,"https://pbs.twimg.com/profile_images/1399990619334975488/flRw-ggd_normal.jpg",6,17,0,"2021-06-02 03:25:35","hi friends how are you 💓💓💓💓💓🕳️🌹🌹🌹🌹🌹","","",
374,1442076297346224129,"https://twitter.com/AtifRasheedOff/statuses/1442076297346224129","https://twitter.com/AtifRasheedOff/statuses/1442076297346224129","AtifRasheedOff","RT @naqvimukhtar: Today attended Saudi Arabia “National Day” programme organised at @KSAembassyIND in New Delhi. India’s MoS, External Affa…","Today attended Saudi Arabia “National Day” programme organised at @KSAembassyIND in New Delhi. India’s MoS, External Affairs Shri @VMBJP , Saudi Arabia Ambassador H.E Dr Saud Mohammed Al-Sati were present on the occasion. #SaudiNationalDay https://t.co/pm1cxHLDn9","2021-09-26 06:39:16","Twitter for Android",0,60,"en","","retweet","",0,0,"naqvimukhtar",287156977,1441060933640417284,1178776367766343684,"https://pbs.twimg.com/profile_images/1351777946478919682/oTyUuGPI_normal.jpg",5781,192,1033,"2019-09-30 16:59:53","Vice Chairman,National Commission For Minorities Govt of India & Member NHRC Govt Of India & Member AMU Court https://t.co/QMTi3XbSVW","delhi",1,
375,1442075755207266305,"https://twitter.com/melkenn_/statuses/1442075755207266305","https://twitter.com/melkenn_/statuses/1442075755207266305","melkenn_","RT @whenissundayy: It\'s Saudi Arabia\'s 91st National Day 🇸🇦💚 https://t.co/OQBh9gEqMj","It\'s Saudi Arabia\'s 91st National Day 🇸🇦💚 https://t.co/OQBh9gEqMj","2021-09-26 06:37:07","Twitter for Android",0,286,"en","","retweet","",0,0,"whenissundayy",4235734012,1440782959255203843,902658855502536704,"https://pbs.twimg.com/profile_images/1378377654806663169/ZfAurfHo_normal.jpg",2715,1278,426,"2017-08-29 18:26:56","🇸🇦|🇵🇭","still alive. ","",
376,1442075490349731840,"https://twitter.com/sa_qhq/statuses/1442075490349731840","https://twitter.com/sa_qhq/statuses/1442075490349731840","sa_qhq","RT @jo9669: - ٩١ عامًا، نُباهي بك حُبًا وفخرًا 🇸🇦 💚🤍❤️..  .   23 September  Happy 91 national day Saudi Arabia 💚🤍🇸🇦. https://t.co/HzmYDAy8pM","- ٩١ عامًا، نُباهي بك حُبًا وفخرًا 🇸🇦 💚🤍❤️..  .   23 September  Happy 91 national day Saudi Arabia 💚🤍🇸🇦. https://t.co/HzmYDAy8pM","2021-09-26 06:36:04","Twitter for iPhone",0,70,"und","","retweet","",0,0,"jo9669",2868626730,1440987296392744967,760004343743516672,"https://pbs.twimg.com/profile_images/1433159729212272649/oK0E9Df4_normal.jpg",344850,10767,24493,"2016-08-01 02:48:50","ربي اغفرلي ولوالدي وللمسلمين والمسلمات والمؤمنين والمؤمنات الاحياء منهم والاموات الى يوم الدين مريتو من هنا رتوتو التغريده المثبته❤️","الخبر","",
377,1442075342496145411,"https://twitter.com/ziaulislam5_zia/statuses/1442075342496145411","https://twitter.com/ziaulislam5_zia/statuses/1442075342496145411","ziaulislam5_zia","RT @ImranKhanPTI: On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HR…","On behalf of my govt&amp; people of Pakistan I congratulate Custodian of the Two Holy Mosques,HM King Salman bin Abdulaziz;HRH Crown Prince Mohammed Bin Salman;&amp; brotherly people of Saudi Arabia on Kingdom\'s 91st National Day.We wish them continued progress under the visionary ldrshp","2021-09-26 06:35:28","Twitter for iPhone",0,4202,"en","","retweet","",0,0,"ImranKhanPTI",122453931,1440880520079024128,2776192560,"https://pbs.twimg.com/profile_images/1011611981449576451/9bDN9bX9_normal.jpg",3367,125,92,"2014-08-28 07:11:09","proud 2 be pakistani die heart fan of imran khan fighting against status quo #PTI","","",
378,1442073979745935363,"https://twitter.com/X93Saad/statuses/1442073979745935363","https://twitter.com/X93Saad/statuses/1442073979745935363","X93Saad","RT @jo9669: - ٩١ عامًا، نُباهي بك حُبًا وفخرًا 🇸🇦 💚🤍❤️..  .   23 September  Happy 91 national day Saudi Arabia 💚🤍🇸🇦. https://t.co/HzmYDAy8pM","- ٩١ عامًا، نُباهي بك حُبًا وفخرًا 🇸🇦 💚🤍❤️..  .   23 September  Happy 91 national day Saudi Arabia 💚🤍🇸🇦. https://t.co/HzmYDAy8pM","2021-09-26 06:30:03","Twitter for iPhone",0,70,"und","","retweet","",0,0,"jo9669",2868626730,1440987296392744967,3901328420,"https://pbs.twimg.com/profile_images/1377527320978808832/plCpx7Li_normal.jpg",240091,15553,20204,"2015-10-15 05:34:55","نائمه بقبرها مستيقضه ب قلبي ، اللهم ارحم جدتي واغفر لها واجمعني بها","موقف دعم تاقات للترند ","",
379,1442073869985239040,"https://twitter.com/Mohamma92506477/statuses/1442073869985239040","https://twitter.com/Mohamma92506477/statuses/1442073869985239040","Mohamma92506477","RT @Mohamma92506477: @AljawazatKSA My iqama and exit re entry was not extended 2255460418 is iqama and expired 31/07/2021 not extended by 3…","@AljawazatKSA My iqama and exit re entry was not extended 2255460418 is iqama and expired 31/07/2021 not extended by 30/11/2021 please help me thank you enjoyhappy 91 saudi national day .","2021-09-26 06:29:37","Twitter for Android",0,1,"en","","retweet","",0,0,"Mohamma92506477",1230033346421542913,1440981853775745025,1230033346421542913,"https://pbs.twimg.com/profile_images/1230033806746406912/u_BiSvQ__normal.jpg",27,78,6,"2020-02-19 02:36:32","","","",
380,1442073352810733568,"https://twitter.com/noaf_habib/statuses/1442073352810733568","https://twitter.com/noaf_habib/statuses/1442073352810733568","noaf_habib","91 🇸🇦| SAUDI NATIONAL DAY | ✨ https://t.co/pOjEYkfGB8","91 🇸🇦| SAUDI NATIONAL DAY | ✨ https://t.co/pOjEYkfGB8","2021-09-26 06:27:34","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,1266285794513182721,"https://pbs.twimg.com/profile_images/1360344922558201857/DpbHEHrh_normal.jpg",538,803,136,"2020-05-29 04:31:11","Finance Student 🎓 | @BusinessKFU     Journalist , Audio hanging | Volunteer | @SaudiNVG @H_Volunteering ( And Discover more ... ✨)"," K.S.A 🇸🇦","",
381,1442072831160840194,"https://twitter.com/Bounyaminou3/statuses/1442072831160840194","https://twitter.com/Bounyaminou3/statuses/1442072831160840194","Bounyaminou3","RT @younus_cu: # اليوم_الوطني_السعودي   💚The 91st Saudi National Day🇸🇦   Greetings and congratulations to Saudi Arabia and its people on th…","# اليوم_الوطني_السعودي   💚The 91st Saudi National Day🇸🇦   Greetings and congratulations to Saudi Arabia and its people on the 91st National Day of Saudi Arabia.✌️🖤   May God protect Saudi Arabia🥰🖤 https://t.co/GOrUoTdVhR","2021-09-26 06:25:30","Twitter for Android",0,1,"ca","","retweet","",0,0,"younus_cu",931932470240514049,1441805868761157632,1348950016468148230,"https://pbs.twimg.com/profile_images/1403232383512494080/HdURxCZP_normal.jpg",116,106,6,"2021-01-12 06:08:58","moi je suis un maçon de bâtiments","Gaoura Boulai Cameroun ","",
